id,username,date_time,topic_url,views,posts,userid,topic
1,Shashank Srikant,2016-02-03 14:05:27,#!topic/datameet/uucxvyewKXo,1,1,113797663973707399307,ML-India at Bangalore and Chennai
2,Ambar Nag,2016-02-03 13:08:44,#!topic/datameet/efkHiQCGv7Q,2,1,,[datameet] Need SVG maps for Indian cities
3,PRAKASH PS,2016-02-02 12:08:39,#!topic/datameet/V-a4yjeGhGM,10,4,,Pincode boundaries
4,Prashant Bhattacharji,2016-02-02 12:03:02,#!topic/datameet/Ah-Ey2BeGU8,52,3,109356152305566124416,Data Mining Class 12 Records: Rigged scores in Class 12 CBSE ISC Exams
5,S Anand,2016-02-01 18:31:38,#!topic/datameet/21uKP0AzrjY,4783,29,108207362455575853987,PIN code geocoding
6,Justin Meyers,2016-02-01 12:04:41,#!topic/datameet/S9Xr1a5pcmM,35,7,,Bhuvan Derived Data Copyright Question (Shapefile data)
7,Anu Kuncheria,2016-02-01 09:55:15,#!topic/datameet/LvqLNjCJvUw,11,4,,Reg Pune Digitized map and ESR
8,Pradeep,2016-01-31 17:16:25,#!topic/datameet/dED3Orhj_N4,11,6,,Visualizing Pollution Data
9,Sarath Guttikunda,2016-01-30 11:06:33,#!topic/datameet/aBNIqLjrIWM,12,2,,Met Data Archive for India - Proposal for a Data Portal !!
10,Deepak B,2016-01-29 22:59:03,#!topic/datameet/h9zSD7tQycw,11,2,,Editable maps for powerpoint
11,Shree,2016-01-29 09:29:20,#!topic/datameet/7IOqmOeWR_4,10,4,,Bangalore rainfall data
12,Swetha,2016-01-28 22:07:59,#!topic/datameet/-zkejV_aCzE,9,1,,Sub-district rainfall data / Agricultural census
13,Bhanu Priya Vyas,2016-01-28 20:53:06,#!topic/datameet/tbaa1BF-8oU,10,3,,india smart cities
14,Justin Meyers,2016-01-28 09:40:07,#!topic/datameet/e5Wavh37R7I,55,15,,New Sentinel-2 Imagery Free For All!!!
15,Dilip Damle,2016-01-25 13:20:21,#!topic/datameet/zLP-eRtGxYY,41,6,115435294941103178618,"MAP Digitisation efforts : Gujarat : District, Taluka, Village boundaries as DWG file"
16,Raphael Susewind,2016-01-24 23:48:35,#!topic/datameet/5CWLA53QU0s,37,11,,Form 20 for Mumbai
17,Diogo Lemos,2016-01-20 23:22:51,#!topic/datameet/43_qvLsBTrc,30,2,,"GIS Ward Maps for Hyderabad, Kolkata and Ahmedabad"
18,bhuvana archi,2016-01-19 22:19:46,#!topic/datameet/swQaW0vn8-U,38,3,,Slum maps of cities - Digitization?
19,Nisha Thompson,2016-01-19 03:05:22,#!topic/datameet/WF6eTOatjZ0,95,17,103796204249260593038,Map Digitalization Effort
20,Arun Ganesh,2016-01-18 19:10:52,#!topic/datameet/utsTrpvPDXQ,11,1,,Calculating statewise road lengths from OSM map data
21,Craig Dsouza,2016-01-16 19:23:46,#!topic/datameet/6CAM0OuirXM,21,4,103663997783858536751,[5th Meetup]: Roundtable
22,Devdatta Tengshe,2016-01-15 14:57:38,#!topic/datameet/OhPxDmhkctc,23,4,117748093387835875282,Re: [datameet] If someone have Shape file for Mumbai ward wise please share.
23,Harveen,2016-01-15 11:32:24,#!topic/datameet/_baO79o8LSU,12,6,,World map that allows colour code as per preference?
24,Anand Katakam,2016-01-14 08:35:44,#!topic/datameet/vkBnYO_J5HY,20,3,111684947864424314767,Is there a way to traffic historical traffic data?
25,Nisha Thompson,2016-01-11 23:13:34,#!topic/datameet/Ez5ndCWs3zg,15,1,103796204249260593038,Pre Budget Consultation with the Finance Minister
26,Debamitro Chakraborti,2016-01-10 21:33:34,#!topic/datameet/7ufX9B0W9DQ,44,5,104075722680614533824,air pollution data for delhi as csv
27,Harry Stevens,2016-01-10 15:08:28,#!topic/datameet/RmYsS7zOSEI,26,3,,KML file for Delhi police station jurisdictions
28,srinivas kodali,2016-01-09 14:45:30,#!topic/datameet/PSRciV1Z3U8,23,2,,Delhi GPS Data of Buses and Autorickshaws
29,Justin Meyers,2016-01-04 19:05:17,#!topic/datameet/Lw283w5A1ok,20,4,,Manipur Earthquake
30,Ganes Kesari,2015-12-24 10:07:39,#!topic/datameet/c_fbb-WMDSY,22,3,,Data meetup in Hyderabad
31,Justin Meyers,2015-12-22 02:16:04,#!topic/datameet/vbpwGZAjh4k,45,5,,digitizing maps update
32,tariq@centralsquarefoundation.org,2015-12-21 21:23:09,#!topic/datameet/H86_ogXy1yI,27,1,,Data Scraping - Madhya Pradesh Education Portal
33,Craig Dsouza,2015-12-17 21:01:37,#!topic/datameet/L4B-y3dDalc,12,1,103663997783858536751,"[Fourth Meetup] Datameet Pune: Mapping Urban Poverty (4 pm, 20th Dec)"
34,Sourabh Ghurye,2015-12-16 07:39:17,#!topic/datameet/yyZtrIhR4rE,60,12,116992174397873025924,Census Ward Boundaries for Metro Cities
35,Krishnan Gopalakrishnan,2015-12-15 04:59:23,#!topic/datameet/FrIqQ7Kj080,13,1,,"fyi : Kaggle : Second Annual Data Science Bowl $200,000 in prizes"
36,Rithika,2015-12-14 20:43:56,#!topic/datameet/AG3hO7cn3VU,34,5,,Mumbai Ward level data
37,psanjib@gmail.com,2015-12-14 20:02:07,#!topic/datameet/wn9rm-FdZfY,138,12,,India Census 2011 Ward Number and Ward Name Mapping
38,srinivas kodali,2015-12-14 12:43:09,#!topic/datameet/AH3qlSslCMA,73,11,,Chennai Rains and Data
39,Justin Meyers,2015-12-12 07:06:20,#!topic/datameet/CKjPvrGPyZ8,19,1,,India Instagram Data
40,Devdatta Tengshe,2015-12-10 01:47:42,#!topic/datameet/Uy35DoKVqMM,29,4,117748093387835875282,Re: [datameet] Imagery of India Populations
41,Arun Ganesh,2015-12-02 00:40:34,#!topic/datameet/EMCfY2KYB48,39,12,,Improving India road data on OpenStreetMap
42,Arun Ganesh,2015-12-01 22:30:56,#!topic/datameet/EoFSJu65RaA,16,3,,Querying data from OSM
43,Shijith Kunhitty,2015-12-01 22:23:11,#!topic/datameet/uun-vD5aTs0,30,1,,IndiaSpend launches air quality monitoring network
44,Santu Mahapatra,2015-12-01 18:27:37,#!topic/datameet/zYOxZ2rpb40,16,3,,[Need help] Regarding Data Collection
45,Delhi DataMeet,2015-11-30 15:15:35,#!topic/datameet/au8MfoBVQB4,12,1,,[Delhi] The 2nd Open Data Camp Delhi!
46,srinivas kodali,2015-11-29 13:53:55,#!topic/datameet/0EnX6btp3tA,17,2,,UN needs help mapping flooded parts of Chennai
47,Sharad Lele,2015-11-27 19:59:49,#!topic/datameet/gwy9PRgn8hE,183,27,,Census of India seems to have maps of everything!
48,Saumitra Singh,2015-11-25 19:10:38,#!topic/datameet/gXdfv0Y2DN8,34,3,116277866493778525372,how can free download village wise .shp file
49,Rohith Jyothish,2015-11-24 13:45:56,#!topic/datameet/qBvr9pG0mVI,9,2,116669538583883869978,4 day Urban Mobility India Conference in Delhi
50,Shruti Bhimsaria,2015-11-24 12:56:24,#!topic/datameet/YnN7f6MtH4s,22,1,,Location Categorization based on Pincodes
51,Nisha Thompson,2015-11-20 14:35:06,#!topic/datameet/c-pcpGhvPHA,11,1,103796204249260593038,Small Meetup night before ODCDEL
52,Arun Ganesh,2015-11-19 17:05:59,#!topic/datameet/RtwoebF1SEU,25,1,,Crowdmapping of Chennai flood relief centres
53,delhi@datameet.org,2015-11-16 12:54:28,#!topic/datameet/qziSDfLsLkA,13,1,,OpenDataCamp Delhi 2015
54,Sudheendra Hangal,2015-11-12 12:38:16,#!topic/datameet/7n-UVWq5mVs,11,1,,Fwd: hack4hd.org -- Smart City Hackathon this weekend
55,sumandro,2015-11-11 14:52:06,#!topic/datameet/oSAkLl6aXZE,27,2,,
56,Sarath Guttikunda,2015-11-11 12:31:33,#!topic/datameet/vstKnoRF52Y,46,6,,Air Pollution Data Extraction !!
57,roshan kishore,2015-11-11 10:30:25,#!topic/datameet/cbhWRcLidbo,39,6,,Data Request
58,Karthik Shashidhar,2015-11-06 18:43:51,#!topic/datameet/xx39D03Rawo,48,6,,Script to download from data.gov.in
59,srinivas kodali,2015-11-05 17:43:18,#!topic/datameet/D2rhr_YD9OU,51,5,,Aadhaar Open Data
60,srinivas kodali,2015-11-02 17:01:42,#!topic/datameet/L70F2JyilNM,33,4,,Legislature Datasets in India
61,Nikhil VJ,2015-11-02 08:08:04,#!topic/datameet/Tj1HsjPmu7Q,20,3,,Using crowdcrafting.org for crowdsourcing your repetitive data tasks
62,namrata mehta,2015-10-31 17:11:44,#!topic/datameet/xdRyxhLv6_4,13,1,,Invitation to Form & Function: Data Protocols for Civic Innovation
63,Chandrashekhar Raman,2015-10-30 14:26:28,#!topic/datameet/tYMSW1sbjwg,29,7,,bihar pre delimitation AC shapefiles
64,srinivas kodali,2015-10-28 14:15:24,#!topic/datameet/teLVLGk7UV4,74,4,,Open Data of Indian Customs
65,srinivas kodali,2015-10-28 01:27:15,#!topic/datameet/FxU6tEmQCu0,5,1,,Open Government Partnership Global Summit
66,delhi@datameet.org,2015-10-26 19:44:20,#!topic/datameet/81gIsY95KQQ,12,2,,"ODCDEL15, 21st Nov 2015"
67,Rakesh,2015-10-26 13:00:56,#!topic/datameet/OdZwCSVAVwQ,40,1,,Introducting 'Factly'
68,Vaibhav P,2015-10-24 19:54:50,#!topic/datameet/n2xdyWXmhnk,15,1,,Fwd: [New post] Guest Post: Varun Goel- Releasing Data for Agriculture
69,Nisha Thompson,2015-10-24 13:47:26,#!topic/datameet/9ppWkovpGDY,7,5,103796204249260593038,Reminder: Open Access Week Event Saturday!!! Hyderabad is joining us!
70,sumandro,2015-10-23 16:02:18,#!topic/datameet/A0wT1ZNzt7A,40,1,,
71,Naveen Francis,2015-10-23 14:02:49,#!topic/datameet/HUBIDGKdp_I,8,1,103169129826828264989,Road Asset Management System
72,delhi@datameet.org,2015-10-23 12:48:07,#!topic/datameet/MeE0zMfCQJM,9,3,,[ODCDEL15] Volunteer Call
73,srinivas kodali,2015-10-22 20:20:36,#!topic/datameet/8EXZ-LY6a70,20,1,,ISRO open data
74,Shree,2015-10-21 10:58:26,#!topic/datameet/NGpjJdtLH5o,4,1,,Problems in getting Form 20 - BBMP elections and election expenditure
75,srinivas kodali,2015-10-20 19:17:54,#!topic/datameet/Zm74sigzU5g,18,1,,RBI data warehouse
76,Mohit Daga,2015-10-20 12:07:10,#!topic/datameet/ohLy0KDQwuk,15,1,,Movies Tickets Volume
77,Dilip Damle,2015-10-19 19:19:14,#!topic/datameet/ndciLNX4q_E,9,1,115435294941103178618,Another Proof of why an Openmap policy is required
78,Nisha Thompson,2015-10-19 15:31:18,#!topic/datameet/p9WK1yIFRNA,5,1,103796204249260593038,Open Access Week!
79,Arun Ganesh,2015-10-16 16:00:12,#!topic/datameet/vzljGDcRjRg,25,5,,Call for submissions: Open Data Art Gallery in Bengaluru [Urgent]
80,sumandro,2015-10-16 14:38:06,#!topic/datameet/3dnlDgZMhag,7,1,,Fwd: Inauguration of Exhibition titled 'Data Canvas - Sense Your City'.
81,Nisha Thompson,2015-10-15 18:00:32,#!topic/datameet/vSHdawQd7ag,10,7,103796204249260593038,Open Access Week Oct 19th to the 25
82,Nasr ul Hadi,2015-10-08 21:27:43,#!topic/datameet/u35zqUGk7gs,13,1,109407454644736937634,"EVENT: Hacks/Hackers Delhi's Meetup on Mobile News | October 10, 3 pm"
